id,insee,score_4,gamma,max_distance_km,last_update
14198,38199,216.62218423142508,5.0,20.0,2024-04-01
14199,38200,371.1423916387605,5.0,20.0,2024-04-01
14200,38203,124.53745789507184,5.0,20.0,2024-04-01
14201,38204,7.059889372574797,5.0,20.0,2024-04-01
14202,38205,263.68817624479897,5.0,20.0,2024-04-01
14203,38206,131.9491931893855,5.0,20.0,2024-04-01
14204,38207,27.833323068074513,5.0,20.0,2024-04-01
14205,38208,17.055427882485464,5.0,20.0,2024-04-01
14206,38209,36.94527962469108,5.0,20.0,2024-04-01
14207,38210,159.3424384721191,5.0,20.0,2024-04-01
14208,38211,72.801627748918,5.0,20.0,2024-04-01
14209,38212,122.127917597609,5.0,20.0,2024-04-01
14210,38213,75.37963284144018,5.0,20.0,2024-04-01
14211,38214,187.4603544646104,5.0,20.0,2024-04-01
14212,38215,372.4558996764176,5.0,20.0,2024-04-01
14213,38216,47.96461896777906,5.0,20.0,2024-04-01
14214,38217,25.692447512776827,5.0,20.0,2024-04-01
14215,38218,44.849380012224245,5.0,20.0,2024-04-01
14216,38219,33.96525135808691,5.0,20.0,2024-04-01
14217,38221,34.74933894750815,5.0,20.0,2024-04-01
14218,38222,114.7215721957814,5.0,20.0,2024-04-01
14219,38223,206.51444606380787,5.0,20.0,2024-04-01
14220,38224,15.841790481768419,5.0,20.0,2024-04-01
14221,38225,214.1872463100731,5.0,20.0,2024-04-01
14222,38226,28.450166939797704,5.0,20.0,2024-04-01
14223,38228,95.71167555238637,5.0,20.0,2024-04-01
14224,38229,1239.7955297014207,5.0,20.0,2024-04-01
14225,38230,184.40397483101154,5.0,20.0,2024-04-01
14226,38231,112.96634976707206,5.0,20.0,2024-04-01
14227,38232,85.15944887796347,5.0,20.0,2024-04-01
14228,38235,52.22480690305986,5.0,20.0,2024-04-01
14229,38236,91.29776349160022,5.0,20.0,2024-04-01
14230,38237,8.876627569281702,5.0,20.0,2024-04-01
14231,38238,168.72939100011476,5.0,20.0,2024-04-01
14232,38239,336.40685201059506,5.0,20.0,2024-04-01
14233,38240,80.99565229635323,5.0,20.0,2024-04-01
14234,38241,5.158879985161364,5.0,20.0,2024-04-01
14235,38242,49.90308921120146,5.0,20.0,2024-04-01
14236,38243,8.168866022221074,5.0,20.0,2024-04-01
14237,38244,107.64977836039367,5.0,20.0,2024-04-01
14238,38245,50.53419611504861,5.0,20.0,2024-04-01
14239,38246,119.51063443861116,5.0,20.0,2024-04-01
14240,38247,101.99869802831687,5.0,20.0,2024-04-01
14241,38248,179.91577997379665,5.0,20.0,2024-04-01
14242,38249,782.919128355866,5.0,20.0,2024-04-01
14243,38250,123.21670874105672,5.0,20.0,2024-04-01
14244,38252,227.62449287297704,5.0,20.0,2024-04-01
14245,38253,63.40262021555793,5.0,20.0,2024-04-01
14246,38254,67.0188232482247,5.0,20.0,2024-04-01
14247,38255,28.227114450257154,5.0,20.0,2024-04-01
14248,38256,123.45145118613803,5.0,20.0,2024-04-01
14249,38257,93.78464879785957,5.0,20.0,2024-04-01
14250,38258,244.97840654550726,5.0,20.0,2024-04-01
14251,38259,105.45368238713495,5.0,20.0,2024-04-01
14252,38260,158.24587271116673,5.0,20.0,2024-04-01
14253,38261,141.33129788685608,5.0,20.0,2024-04-01
14254,38263,92.47053954380776,5.0,20.0,2024-04-01
14255,38264,60.42317564261611,5.0,20.0,2024-04-01
14256,38265,57.8978504217031,5.0,20.0,2024-04-01
14257,38266,41.13912474432335,5.0,20.0,2024-04-01
14258,38267,71.61704545768104,5.0,20.0,2024-04-01
14259,38268,69.01647095487458,5.0,20.0,2024-04-01
14260,38269,79.7908136541752,5.0,20.0,2024-04-01
14261,38270,181.9370012089868,5.0,20.0,2024-04-01
14262,38271,335.523992678274,5.0,20.0,2024-04-01
14263,38272,39.919135069915406,5.0,20.0,2024-04-01
14264,38273,31.224832346063238,5.0,20.0,2024-04-01
14265,38275,46.017278265866125,5.0,20.0,2024-04-01
14266,38276,209.37649722536148,5.0,20.0,2024-04-01
14267,38277,113.10552434245011,5.0,20.0,2024-04-01
14268,38278,60.14108014242933,5.0,20.0,2024-04-01
14269,38279,211.12465635244703,5.0,20.0,2024-04-01
14270,38280,73.63310787442902,5.0,20.0,2024-04-01
14271,38281,302.13716428970866,5.0,20.0,2024-04-01
14272,38282,99.48544996585274,5.0,20.0,2024-04-01
14273,38283,17.018322929689116,5.0,20.0,2024-04-01
14274,38284,55.86440800976226,5.0,20.0,2024-04-01
14275,38285,26.007785751487102,5.0,20.0,2024-04-01
14276,38286,40.54827478593476,5.0,20.0,2024-04-01
14277,38287,104.87805048115744,5.0,20.0,2024-04-01
14278,38288,247.2739264195759,5.0,20.0,2024-04-01
14279,38289,21.88099925686484,5.0,20.0,2024-04-01
14280,38290,69.47033175427185,5.0,20.0,2024-04-01
14281,38291,48.24780887359485,5.0,20.0,2024-04-01
14282,38292,146.81684589901815,5.0,20.0,2024-04-01
14283,38294,218.9273394882654,5.0,20.0,2024-04-01
14284,38295,86.7284904619912,5.0,20.0,2024-04-01
14285,38296,103.83600181763074,5.0,20.0,2024-04-01
14286,38297,102.21742555157246,5.0,20.0,2024-04-01
14287,38298,192.38983443916712,5.0,20.0,2024-04-01
14288,38299,9.227718713354678,5.0,20.0,2024-04-01
14289,38300,44.39856440561953,5.0,20.0,2024-04-01
14290,38301,7.188794483688863,5.0,20.0,2024-04-01
14291,38303,145.0639408573662,5.0,20.0,2024-04-01
14292,38304,59.424533117012366,5.0,20.0,2024-04-01
14293,38307,47.189851959509724,5.0,20.0,2024-04-01
14294,38308,69.98690845330407,5.0,20.0,2024-04-01
14295,38309,398.430874390277,5.0,20.0,2024-04-01
14296,38310,116.42930355305018,5.0,20.0,2024-04-01
14297,38311,49.62007926592844,5.0,20.0,2024-04-01
14298,38313,27.081874392015376,5.0,20.0,2024-04-01
14299,38314,220.0537278470135,5.0,20.0,2024-04-01
14300,38315,134.50887461184482,5.0,20.0,2024-04-01
14301,38316,304.6916843211792,5.0,20.0,2024-04-01
14302,38317,473.22093049324684,5.0,20.0,2024-04-01
14303,38318,365.552953610392,5.0,20.0,2024-04-01
14304,38319,32.608157139757914,5.0,20.0,2024-04-01
14305,38320,96.1692849627956,5.0,20.0,2024-04-01
14306,38321,8.814271979167602,5.0,20.0,2024-04-01
14307,38322,28.03239002433901,5.0,20.0,2024-04-01
14308,38323,100.34373749149947,5.0,20.0,2024-04-01
14309,38324,75.84344125812406,5.0,20.0,2024-04-01
14310,38325,243.2084654568913,5.0,20.0,2024-04-01
14311,38326,27.24633687455161,5.0,20.0,2024-04-01
14312,38328,314.96511834286355,5.0,20.0,2024-04-01
14313,38329,8.674026033423567,5.0,20.0,2024-04-01
14314,38330,57.01001171021617,5.0,20.0,2024-04-01
14315,38331,162.6315259153397,5.0,20.0,2024-04-01
14316,38332,147.4943498946402,5.0,20.0,2024-04-01
14317,38333,63.38127823614073,5.0,20.0,2024-04-01
14318,38334,226.62263991345466,5.0,20.0,2024-04-01
14319,38335,74.94492504675293,5.0,20.0,2024-04-01
14320,38336,234.48257945255932,5.0,20.0,2024-04-01
14321,38337,193.8840980111868,5.0,20.0,2024-04-01
14322,38338,140.90868453298734,5.0,20.0,2024-04-01
14323,38339,195.5538718773457,5.0,20.0,2024-04-01
14324,38340,175.85416575169975,5.0,20.0,2024-04-01
14325,38341,141.57236808031604,5.0,20.0,2024-04-01
14326,38342,28.569277392789953,5.0,20.0,2024-04-01
14327,38343,101.85587662931135,5.0,20.0,2024-04-01
14328,38344,274.2008358484996,5.0,20.0,2024-04-01
14329,38345,73.84277014126415,5.0,20.0,2024-04-01
14330,38346,109.25007502750601,5.0,20.0,2024-04-01
14331,38347,42.33513622532653,5.0,20.0,2024-04-01
14332,38348,274.6403119135208,5.0,20.0,2024-04-01
14333,38349,131.4208923448969,5.0,20.0,2024-04-01
14334,38350,146.4039760942991,5.0,20.0,2024-04-01
14335,38351,140.00530563802656,5.0,20.0,2024-04-01
14336,38352,252.73057674157337,5.0,20.0,2024-04-01
14337,38353,145.79870382385127,5.0,20.0,2024-04-01
14338,38354,102.39555603703874,5.0,20.0,2024-04-01
14339,38355,15.264107079008614,5.0,20.0,2024-04-01
14340,38356,31.99609642262011,5.0,20.0,2024-04-01
14341,38357,142.3295789884753,5.0,20.0,2024-04-01
14342,38358,103.24849436395169,5.0,20.0,2024-04-01
14343,38359,52.3938979366118,5.0,20.0,2024-04-01
14344,38360,37.29731657482488,5.0,20.0,2024-04-01
14345,38361,16.485003849227375,5.0,20.0,2024-04-01
14346,38362,116.79878208203155,5.0,20.0,2024-04-01
14347,38363,50.1904376983445,5.0,20.0,2024-04-01
14348,38364,114.58204267617377,5.0,20.0,2024-04-01
14349,38365,88.72868029530092,5.0,20.0,2024-04-01
14350,38366,7.818643038765932,5.0,20.0,2024-04-01
14351,38368,159.94642922535388,5.0,20.0,2024-04-01
14352,38369,122.37752604172033,5.0,20.0,2024-04-01
14353,38370,58.692909591452754,5.0,20.0,2024-04-01
14354,38372,90.81476562703092,5.0,20.0,2024-04-01
14355,38373,177.99171868187406,5.0,20.0,2024-04-01
14356,38374,250.47315719036888,5.0,20.0,2024-04-01
14357,38375,1.703698449574122,5.0,20.0,2024-04-01
14358,38376,97.73855667989972,5.0,20.0,2024-04-01
14359,38377,161.2419263776194,5.0,20.0,2024-04-01
14360,38378,212.57434654339718,5.0,20.0,2024-04-01
14361,38379,30.448592782378064,5.0,20.0,2024-04-01
14362,38380,78.9907692428161,5.0,20.0,2024-04-01
14363,38381,138.38341541939616,5.0,20.0,2024-04-01
14364,38382,626.8984142496548,5.0,20.0,2024-04-01
14365,38383,199.33894786161315,5.0,20.0,2024-04-01
14366,38384,130.6583742027264,5.0,20.0,2024-04-01
14367,38386,124.29947611038224,5.0,20.0,2024-04-01
14368,38387,64.21477827780224,5.0,20.0,2024-04-01
14369,38388,191.27606174175762,5.0,20.0,2024-04-01
14370,38389,243.28724844042114,5.0,20.0,2024-04-01
14371,38390,107.17475497117285,5.0,20.0,2024-04-01
14372,38391,26.431668315022545,5.0,20.0,2024-04-01
14373,38392,147.84298276244954,5.0,20.0,2024-04-01
14374,38393,97.84942311794977,5.0,20.0,2024-04-01
14375,38394,80.47422356061205,5.0,20.0,2024-04-01
14376,38395,170.21721317632037,5.0,20.0,2024-04-01
14377,38396,51.814119738103834,5.0,20.0,2024-04-01
14378,38397,674.5999963160326,5.0,20.0,2024-04-01
14379,38398,97.77230342883139,5.0,20.0,2024-04-01
14380,38399,181.6589472025519,5.0,20.0,2024-04-01
14381,38400,237.4775892380922,5.0,20.0,2024-04-01
14382,38401,170.90575455121552,5.0,20.0,2024-04-01
14383,38402,114.45814544514404,5.0,20.0,2024-04-01
14384,38403,11.976776972937634,5.0,20.0,2024-04-01
14385,38404,245.77842782919976,5.0,20.0,2024-04-01
14386,38405,155.7129714771765,5.0,20.0,2024-04-01
14387,38406,53.24307239312675,5.0,20.0,2024-04-01
14388,38407,205.54201774789985,5.0,20.0,2024-04-01
14389,38408,338.83594741660943,5.0,20.0,2024-04-01
14390,38409,57.201039705148645,5.0,20.0,2024-04-01
14391,38410,76.88521220095942,5.0,20.0,2024-04-01
14392,38412,186.81959992164732,5.0,20.0,2024-04-01
14393,38413,20.970100620663526,5.0,20.0,2024-04-01
14394,38414,8.463813971211522,5.0,20.0,2024-04-01
14395,38415,210.32128769767422,5.0,20.0,2024-04-01
14396,38416,137.59115469678378,5.0,20.0,2024-04-01
14397,38417,96.96856610513746,5.0,20.0,2024-04-01
14398,38418,100.11337144451848,5.0,20.0,2024-04-01
14399,38419,11.601386228583598,5.0,20.0,2024-04-01
14400,38420,79.48933668345512,5.0,20.0,2024-04-01
14401,38421,798.0848257835291,5.0,20.0,2024-04-01
14402,38422,487.93597471033326,5.0,20.0,2024-04-01
14403,38423,495.2607075816648,5.0,20.0,2024-04-01
14404,38424,4.2529484625615055,5.0,20.0,2024-04-01
14405,38425,297.8786228275339,5.0,20.0,2024-04-01
14406,38426,94.99241162919019,5.0,20.0,2024-04-01
14407,38427,55.15223686377432,5.0,20.0,2024-04-01
14408,38428,9.366554488761883,5.0,20.0,2024-04-01
14409,38429,15.457585584024057,5.0,20.0,2024-04-01
14410,38430,162.78232729112304,5.0,20.0,2024-04-01
14411,38431,410.299266608551,5.0,20.0,2024-04-01
14412,38432,117.0495055644032,5.0,20.0,2024-04-01
14413,38433,300.58755174144414,5.0,20.0,2024-04-01
14414,38434,95.9500678875391,5.0,20.0,2024-04-01
14415,38436,214.56532494584644,5.0,20.0,2024-04-01
14416,38437,76.97202173496386,5.0,20.0,2024-04-01
14417,38438,27.419073276416004,5.0,20.0,2024-04-01
14418,38439,131.84915029907796,5.0,20.0,2024-04-01
14419,38440,52.027091084809534,5.0,20.0,2024-04-01
14420,38442,189.91102101831322,5.0,20.0,2024-04-01
14421,38443,34.35206360426355,5.0,20.0,2024-04-01
14422,38444,13.366109972810202,5.0,20.0,2024-04-01
14423,38445,166.9561788562351,5.0,20.0,2024-04-01
14424,38446,97.69411412251614,5.0,20.0,2024-04-01
14425,38448,174.62614435942973,5.0,20.0,2024-04-01
14426,38449,508.6486238644029,5.0,20.0,2024-04-01
14427,38450,197.44641144469782,5.0,20.0,2024-04-01
14428,38451,243.43109422628936,5.0,20.0,2024-04-01
14429,38452,108.96824650801763,5.0,20.0,2024-04-01
14430,38453,61.15895759403494,5.0,20.0,2024-04-01
14431,38454,59.36404736538723,5.0,20.0,2024-04-01
14432,38455,299.9385978943668,5.0,20.0,2024-04-01
14433,38456,22.19450110396051,5.0,20.0,2024-04-01
14434,38457,82.64553287978494,5.0,20.0,2024-04-01
14435,38458,92.850214553429,5.0,20.0,2024-04-01
14436,38459,146.05148590677254,5.0,20.0,2024-04-01
14437,38460,99.99954057858905,5.0,20.0,2024-04-01
14438,38462,69.31048465418542,5.0,20.0,2024-04-01
14439,38463,61.188120732514754,5.0,20.0,2024-04-01
14440,38464,142.21097621598176,5.0,20.0,2024-04-01
14441,38465,70.32887823596505,5.0,20.0,2024-04-01
14442,38466,132.83067554072755,5.0,20.0,2024-04-01
14443,38467,142.83874501508518,5.0,20.0,2024-04-01
14444,38468,204.71599239338443,5.0,20.0,2024-04-01
14445,38469,7.15333094919966,5.0,20.0,2024-04-01
14446,38470,12.652886656221858,5.0,20.0,2024-04-01
14447,38471,310.80992017829885,5.0,20.0,2024-04-01
14448,38472,235.82073926077462,5.0,20.0,2024-04-01
14449,38473,42.40608221345241,5.0,20.0,2024-04-01
14450,38474,540.3262725594606,5.0,20.0,2024-04-01
14451,38475,354.6070350236294,5.0,20.0,2024-04-01
14452,38476,110.51850103449897,5.0,20.0,2024-04-01
14453,38478,176.29582311616494,5.0,20.0,2024-04-01
14454,38479,90.87998382219641,5.0,20.0,2024-04-01
14455,38480,233.65513663181633,5.0,20.0,2024-04-01
14456,38481,156.84499431069202,5.0,20.0,2024-04-01
14457,38483,122.09873130489554,5.0,20.0,2024-04-01
14458,38484,306.08844715754543,5.0,20.0,2024-04-01
14459,38485,607.9290155750222,5.0,20.0,2024-04-01
14460,38486,578.1401585431296,5.0,20.0,2024-04-01
14461,38487,379.73948694786293,5.0,20.0,2024-04-01
14462,38488,116.07999036920802,5.0,20.0,2024-04-01
14463,38489,15.565502887250299,5.0,20.0,2024-04-01
14464,38490,111.55448083181106,5.0,20.0,2024-04-01
14465,38492,50.48984821749544,5.0,20.0,2024-04-01
14466,38494,123.15694281630059,5.0,20.0,2024-04-01
14467,38495,44.52712607296894,5.0,20.0,2024-04-01
14468,38496,118.37313593129412,5.0,20.0,2024-04-01
14469,38497,29.65332064835338,5.0,20.0,2024-04-01
14470,38498,121.72665943068422,5.0,20.0,2024-04-01
14471,38499,45.3948195111485,5.0,20.0,2024-04-01
14472,38500,44.66342836179816,5.0,20.0,2024-04-01
14473,38501,142.32985003713716,5.0,20.0,2024-04-01
14474,38503,171.25969782231078,5.0,20.0,2024-04-01
14475,38504,137.40750718636363,5.0,20.0,2024-04-01
14476,38505,40.68488779402685,5.0,20.0,2024-04-01
14477,38507,410.9764649236939,5.0,20.0,2024-04-01
14478,38508,114.70815554502997,5.0,20.0,2024-04-01
14479,38509,191.65743772430093,5.0,20.0,2024-04-01
14480,38511,188.3885810161768,5.0,20.0,2024-04-01
14481,38512,122.18228998859965,5.0,20.0,2024-04-01
14482,38513,26.991893925775237,5.0,20.0,2024-04-01
14483,38514,11.084059299478644,5.0,20.0,2024-04-01
14484,38515,174.4228013397939,5.0,20.0,2024-04-01
14485,38516,562.3534993024177,5.0,20.0,2024-04-01
14486,38517,250.7039190022331,5.0,20.0,2024-04-01
14487,38518,21.681508289083617,5.0,20.0,2024-04-01
14488,38519,346.9403182867385,5.0,20.0,2024-04-01
14489,38520,96.38422556991775,5.0,20.0,2024-04-01
14490,38521,22.027478485431516,5.0,20.0,2024-04-01
14491,38522,3.3043887281270568,5.0,20.0,2024-04-01
14492,38523,49.25856650742563,5.0,20.0,2024-04-01
14493,38524,386.5058301362687,5.0,20.0,2024-04-01
14494,38525,93.4149197404974,5.0,20.0,2024-04-01
14495,38526,64.32115760655174,5.0,20.0,2024-04-01
14496,38527,27.40843973214227,5.0,20.0,2024-04-01
14497,38528,232.83748767593195,5.0,20.0,2024-04-01
14498,38529,325.37595455019266,5.0,20.0,2024-04-01
14499,38530,284.4918007520482,5.0,20.0,2024-04-01
14500,38531,83.00948483534725,5.0,20.0,2024-04-01
14501,38532,167.54202229014314,5.0,20.0,2024-04-01
14502,38533,363.99215053158287,5.0,20.0,2024-04-01
14503,38535,115.62795334419364,5.0,20.0,2024-04-01
14504,38536,143.21363829923524,5.0,20.0,2024-04-01
14505,38537,343.840506347409,5.0,20.0,2024-04-01
14506,38538,383.0523787306521,5.0,20.0,2024-04-01
14507,38539,84.49567424613466,5.0,20.0,2024-04-01
14508,38540,250.70245673807852,5.0,20.0,2024-04-01
14509,38542,163.1897860227121,5.0,20.0,2024-04-01
14510,38543,111.00937691983977,5.0,20.0,2024-04-01
14511,38544,837.2505069652234,5.0,20.0,2024-04-01
14512,38545,303.02798499902383,5.0,20.0,2024-04-01
14513,38546,110.7491070939066,5.0,20.0,2024-04-01
14514,38547,361.00407714543377,5.0,20.0,2024-04-01
14515,38548,212.94476936141044,5.0,20.0,2024-04-01
14516,38549,11.510094463014273,5.0,20.0,2024-04-01
14517,38550,21.091105083223233,5.0,20.0,2024-04-01
14518,38551,18.971031150546544,5.0,20.0,2024-04-01
14519,38552,53.52749996577711,5.0,20.0,2024-04-01
14520,38553,421.0457006104161,5.0,20.0,2024-04-01
14521,38554,209.8982901489592,5.0,20.0,2024-04-01
14522,38555,93.00555922432682,5.0,20.0,2024-04-01
14523,38556,135.3644527544572,5.0,20.0,2024-04-01
14524,38557,500.54513158611104,5.0,20.0,2024-04-01
14525,38558,519.2663146428456,5.0,20.0,2024-04-01
14526,38559,117.72223323936298,5.0,20.0,2024-04-01
14527,38560,106.12093543286676,5.0,20.0,2024-04-01
14528,38561,54.2216303283486,5.0,20.0,2024-04-01
14529,38562,277.8311461026711,5.0,20.0,2024-04-01
14530,38563,608.7055839580825,5.0,20.0,2024-04-01
14531,38564,92.0147465156704,5.0,20.0,2024-04-01
14532,38565,467.31127707840557,5.0,20.0,2024-04-01
14533,38566,160.4831147426354,5.0,20.0,2024-04-01
14534,38567,179.76907691469748,5.0,20.0,2024-04-01
14535,39001,50.06227276961536,5.0,20.0,2024-04-01
14536,39002,15.155802872845594,5.0,20.0,2024-04-01
14537,39003,14.79325759596021,5.0,20.0,2024-04-01
14538,39004,13.823229207517986,5.0,20.0,2024-04-01
14539,39006,18.218288378766477,5.0,20.0,2024-04-01
14540,39007,28.267862232614213,5.0,20.0,2024-04-01
14541,39008,32.89512361111637,5.0,20.0,2024-04-01
14542,39009,19.922058483834398,5.0,20.0,2024-04-01
14543,39010,13.375716303636555,5.0,20.0,2024-04-01
14544,39011,18.445887852610685,5.0,20.0,2024-04-01
14545,39013,58.64771832887253,5.0,20.0,2024-04-01
14546,39014,32.844318637329174,5.0,20.0,2024-04-01
14547,39015,21.62382436874018,5.0,20.0,2024-04-01
14548,39016,27.280723858983176,5.0,20.0,2024-04-01
14549,39017,53.79616695015807,5.0,20.0,2024-04-01
14550,39018,29.094734453140106,5.0,20.0,2024-04-01
14551,39019,18.6083233973198,5.0,20.0,2024-04-01
14552,39020,12.76311573772205,5.0,20.0,2024-04-01
14553,39021,34.138128155258556,5.0,20.0,2024-04-01
14554,39022,28.179125308889304,5.0,20.0,2024-04-01
14555,39024,34.75093784197534,5.0,20.0,2024-04-01
14556,39025,26.699565786386216,5.0,20.0,2024-04-01
14557,39026,29.679513588518162,5.0,20.0,2024-04-01
14558,39027,28.12891986130368,5.0,20.0,2024-04-01
14559,39028,20.69215343003184,5.0,20.0,2024-04-01
14560,39029,31.366082568477083,5.0,20.0,2024-04-01
14561,39030,54.67088101766192,5.0,20.0,2024-04-01
14562,39031,31.01791601682961,5.0,20.0,2024-04-01
14563,39032,38.86921164116376,5.0,20.0,2024-04-01
14564,39034,31.038076331089766,5.0,20.0,2024-04-01
14565,39035,16.047709487718933,5.0,20.0,2024-04-01
14566,39037,34.586132609140634,5.0,20.0,2024-04-01
14567,39038,24.223441144816974,5.0,20.0,2024-04-01
14568,39039,33.61966261900732,5.0,20.0,2024-04-01
14569,39040,26.682615792461064,5.0,20.0,2024-04-01
14570,39041,36.055943613125514,5.0,20.0,2024-04-01
14571,39042,55.7157529329136,5.0,20.0,2024-04-01
14572,39043,38.26117779881722,5.0,20.0,2024-04-01
14573,39045,21.035317647146766,5.0,20.0,2024-04-01
14574,39046,75.16009185298164,5.0,20.0,2024-04-01
14575,39047,30.260356048460547,5.0,20.0,2024-04-01
14576,39048,31.87805207598589,5.0,20.0,2024-04-01
14577,39049,20.29010510376225,5.0,20.0,2024-04-01
14578,39050,17.155235488020352,5.0,20.0,2024-04-01
14579,39051,45.902200879775336,5.0,20.0,2024-04-01
14580,39052,14.315448115104905,5.0,20.0,2024-04-01
14581,39053,19.13672545550337,5.0,20.0,2024-04-01
14582,39054,19.365844471684014,5.0,20.0,2024-04-01
14583,39055,16.396655911976794,5.0,20.0,2024-04-01
14584,39056,61.81781492297416,5.0,20.0,2024-04-01
14585,39057,27.82470483584874,5.0,20.0,2024-04-01
14586,39058,24.732142870914572,5.0,20.0,2024-04-01
14587,39059,60.057613202278056,5.0,20.0,2024-04-01
14588,39060,23.697506942147083,5.0,20.0,2024-04-01
14589,39061,23.214828498812498,5.0,20.0,2024-04-01
14590,39062,12.249787204494668,5.0,20.0,2024-04-01
14591,39063,17.259629059379275,5.0,20.0,2024-04-01
14592,39065,24.141700618188842,5.0,20.0,2024-04-01
14593,39066,33.60435215607099,5.0,20.0,2024-04-01
14594,39068,53.31034274614767,5.0,20.0,2024-04-01
14595,39070,19.635655537094443,5.0,20.0,2024-04-01
14596,39072,13.978605079272299,5.0,20.0,2024-04-01
14597,39073,17.4385244589861,5.0,20.0,2024-04-01
14598,39074,21.83262188235679,5.0,20.0,2024-04-01
14599,39076,25.5547129923945,5.0,20.0,2024-04-01
14600,39077,21.01941469349188,5.0,20.0,2024-04-01
14601,39078,60.32362259213451,5.0,20.0,2024-04-01
14602,39079,41.263089639701754,5.0,20.0,2024-04-01
14603,39080,18.476766987852336,5.0,20.0,2024-04-01
14604,39081,21.691746320199147,5.0,20.0,2024-04-01
14605,39083,23.10048893014348,5.0,20.0,2024-04-01
14606,39084,18.201264405995623,5.0,20.0,2024-04-01
14607,39085,16.20025301011387,5.0,20.0,2024-04-01
14608,39086,21.993092156697724,5.0,20.0,2024-04-01
14609,39088,42.28450445161704,5.0,20.0,2024-04-01
14610,39090,20.183209451412246,5.0,20.0,2024-04-01
14611,39091,14.943739440877833,5.0,20.0,2024-04-01
14612,39092,11.829576279315473,5.0,20.0,2024-04-01
14613,39093,20.85957280655279,5.0,20.0,2024-04-01
14614,39094,21.836904461296196,5.0,20.0,2024-04-01
14615,39095,18.957177853515482,5.0,20.0,2024-04-01
14616,39096,14.761522011264965,5.0,20.0,2024-04-01
14617,39097,145.5949165349118,5.0,20.0,2024-04-01
14618,39099,34.4284053782021,5.0,20.0,2024-04-01
14619,39100,15.955302174061586,5.0,20.0,2024-04-01
14620,39101,63.832755118123046,5.0,20.0,2024-04-01
14621,39102,28.85830095159473,5.0,20.0,2024-04-01
14622,39103,13.997262769881935,5.0,20.0,2024-04-01
14623,39104,22.985844650358953,5.0,20.0,2024-04-01
14624,39105,14.339903377248246,5.0,20.0,2024-04-01
14625,39106,17.170813178793864,5.0,20.0,2024-04-01
14626,39107,22.90039558534555,5.0,20.0,2024-04-01
14627,39108,14.642089536063267,5.0,20.0,2024-04-01
14628,39109,24.40211253807023,5.0,20.0,2024-04-01
14629,39110,21.692650897493262,5.0,20.0,2024-04-01
14630,39111,20.509346364738235,5.0,20.0,2024-04-01
14631,39112,15.229969927625643,5.0,20.0,2024-04-01
14632,39114,33.538800680414624,5.0,20.0,2024-04-01
14633,39116,17.611092495471603,5.0,20.0,2024-04-01
14634,39117,22.233061009232717,5.0,20.0,2024-04-01
14635,39118,14.41494950054571,5.0,20.0,2024-04-01
14636,39119,14.313392114553242,5.0,20.0,2024-04-01
14637,39120,14.820846465566365,5.0,20.0,2024-04-01
14638,39121,37.003852400352734,5.0,20.0,2024-04-01
14639,39122,26.42637939793542,5.0,20.0,2024-04-01
14640,39124,22.37941605310622,5.0,20.0,2024-04-01
14641,39126,29.340029130803977,5.0,20.0,2024-04-01
14642,39127,25.288746566434753,5.0,20.0,2024-04-01
14643,39128,45.00739269621321,5.0,20.0,2024-04-01
14644,39129,21.72895791195852,5.0,20.0,2024-04-01
14645,39130,25.218680603589057,5.0,20.0,2024-04-01
14646,39131,31.987521802498446,5.0,20.0,2024-04-01
14647,39132,21.24913509500476,5.0,20.0,2024-04-01
14648,39133,14.380060401553838,5.0,20.0,2024-04-01
14649,39134,18.646584120972225,5.0,20.0,2024-04-01
14650,39136,14.87352553863848,5.0,20.0,2024-04-01
14651,39137,27.418328149525745,5.0,20.0,2024-04-01
14652,39138,23.655833416513925,5.0,20.0,2024-04-01
14653,39139,20.04816767337326,5.0,20.0,2024-04-01
14654,39140,13.347556707872162,5.0,20.0,2024-04-01
14655,39141,33.41751041462293,5.0,20.0,2024-04-01
14656,39142,13.259300731592672,5.0,20.0,2024-04-01
14657,39143,15.233194367005268,5.0,20.0,2024-04-01
14658,39145,73.95225531848324,5.0,20.0,2024-04-01
14659,39146,58.278705110400736,5.0,20.0,2024-04-01
14660,39147,13.3336174605249,5.0,20.0,2024-04-01
14661,39149,23.794338261296495,5.0,20.0,2024-04-01
14662,39150,87.96766116976079,5.0,20.0,2024-04-01
14663,39151,40.659025503306914,5.0,20.0,2024-04-01
14664,39153,44.2444543278211,5.0,20.0,2024-04-01
14665,39154,36.53628899093157,5.0,20.0,2024-04-01
14666,39155,14.376028726495319,5.0,20.0,2024-04-01
14667,39156,17.22077991194414,5.0,20.0,2024-04-01
14668,39157,46.5532471476467,5.0,20.0,2024-04-01
14669,39159,18.491881412538767,5.0,20.0,2024-04-01
14670,39160,30.519725874832254,5.0,20.0,2024-04-01
14671,39162,38.65446270768336,5.0,20.0,2024-04-01
14672,39163,28.359526120000254,5.0,20.0,2024-04-01
14673,39164,54.46412203565008,5.0,20.0,2024-04-01
14674,39165,17.29761419390652,5.0,20.0,2024-04-01
14675,39166,26.524522943764723,5.0,20.0,2024-04-01
14676,39167,30.248619459262073,5.0,20.0,2024-04-01
14677,39168,29.282277664791152,5.0,20.0,2024-04-01
14678,39169,70.7220247131159,5.0,20.0,2024-04-01
14679,39170,62.336703547491055,5.0,20.0,2024-04-01
